K,Accuracy,Feature_Rank,Feature_Importance
27,0.77778,"{'SM C20:2': 1, 'Thr': 2, 'Met': 3, 'PC ae C44:4': 4, 'PC aa C28:1': 5, 'PC aa C32:2': 6, 'PC aa C36:6': 7, 'PC ae C36:2': 8, 'Arg': 9, 'PC aa C36:5': 10, 'C4': 11, 'SM (OH) C16:1': 12, 'PC ae C36:1': 13, 'lysoPC a C16:1': 14, 'SM C18:1': 15, 'SM (OH) C14:1': 16, 'ADMA': 17, 'SM (OH) C24:1': 18, 'PC ae C34:0': 19, 'PC ae C30:2': 20, 'lysoPC a C20:4': 21, 'Tyr': 22, 'trans-OH-Pro': 23, 'PC aa C30:0': 24, 'PC aa C38:4': 25, 'DOPA': 26, 'PEA': 27}","{'SM C20:2': 0.09223145393562068, 'Thr': 0.0910051470047673, 'Met': 0.08567517755978149, 'PC ae C44:4': 0.06525444333345426, 'PC aa C28:1': 0.06226002704453485, 'PC aa C32:2': 0.05519723693770674, 'PC aa C36:6': 0.05225641599585908, 'PC ae C36:2': 0.04912432914416511, 'Arg': 0.04284404792926794, 'PC aa C36:5': 0.0398597373022095, 'C4': 0.03740417450046921, 'SM (OH) C16:1': 0.03450907019612837, 'PC ae C36:1': 0.0344546380525487, 'lysoPC a C16:1': 0.029565169504650102, 'SM C18:1': 0.027984413637715314, 'SM (OH) C14:1': 0.026428314129123106, 'ADMA': 0.026149963684019308, 'SM (OH) C24:1': 0.025228199465607084, 'PC ae C34:0': 0.024783784026482576, 'PC ae C30:2': 0.023696643177461254, 'lysoPC a C20:4': 0.0204184135461271, 'Tyr': 0.016476460353832812, 'trans-OH-Pro': 0.01411085821633353, 'PC aa C30:0': 0.013647067005013657, 'PC aa C38:4': 0.0073988420334706855, 'DOPA': 0.002035972283650303, 'PEA': 0.0}"
28,0.77778,"{'Met': 1, 'SM C20:2': 2, 'Arg': 3, 'PC aa C32:2': 4, 'Thr': 5, 'PC ae C44:4': 6, 'PC ae C36:2': 7, 'PC aa C28:1': 8, 'SM C18:1': 9, 'PC ae C36:1': 10, 'PC ae C44:5': 11, 'SM (OH) C14:1': 12, 'SM (OH) C16:1': 13, 'PC ae C34:0': 14, 'C4': 15, 'lysoPC a C16:1': 16, 'PC aa C36:6': 17, 'ADMA': 18, 'PC aa C30:0': 19, 'trans-OH-Pro': 20, 'PC aa C36:5': 21, 'PC aa C38:4': 22, 'SM (OH) C24:1': 23, 'lysoPC a C20:4': 24, 'Tyr': 25, 'PC ae C30:2': 26, 'DOPA': 27, 'PEA': 28}","{'Met': 0.11351426321765247, 'SM C20:2': 0.06774670325696004, 'Arg': 0.058552614577733114, 'PC aa C32:2': 0.058223594971021295, 'Thr': 0.05756913046972149, 'PC ae C44:4': 0.054512621555070834, 'PC ae C36:2': 0.050357028793545096, 'PC aa C28:1': 0.05026432106026094, 'SM C18:1': 0.05015172763332206, 'PC ae C36:1': 0.048462225178964084, 'PC ae C44:5': 0.04159489856211765, 'SM (OH) C14:1': 0.03920662270903971, 'SM (OH) C16:1': 0.036916556328097955, 'PC ae C34:0': 0.032351872374537224, 'C4': 0.026880802051971367, 'lysoPC a C16:1': 0.023303290672288427, 'PC aa C36:6': 0.022919285054731623, 'ADMA': 0.021598935168258077, 'PC aa C30:0': 0.02073519523010608, 'trans-OH-Pro': 0.019312256804984808, 'PC aa C36:5': 0.019171397955317387, 'PC aa C38:4': 0.018876331892561726, 'SM (OH) C24:1': 0.018815327119315998, 'lysoPC a C20:4': 0.016587612416354022, 'Tyr': 0.01566130418071448, 'PC ae C30:2': 0.014279228916527003, 'DOPA': 0.002434851848824961, 'PEA': 0.0}"
29,0.77778,"{'Met': 1, 'PC ae C44:4': 2, 'PC aa C32:2': 3, 'PC ae C36:1': 4, 'PC ae C36:2': 5, 'Thr': 6, 'Arg': 7, 'ADMA': 8, 'SM C18:1': 9, 'PC aa C36:6': 10, 'SM C20:2': 11, 'PC aa C28:1': 12, 'SM (OH) C16:1': 13, 'PC aa C30:0': 14, 'PC ae C34:0': 15, 'PC ae C44:5': 16, 'trans-OH-Pro': 17, 'lysoPC a C16:1': 18, 'PC aa C40:4': 19, 'PC aa C36:5': 20, 'lysoPC a C20:4': 21, 'SM (OH) C24:1': 22, 'Tyr': 23, 'SM (OH) C14:1': 24, 'PC ae C30:2': 25, 'PC aa C38:4': 26, 'C4': 27, 'PEA': 28, 'DOPA': 29}","{'Met': 0.07799458784744907, 'PC ae C44:4': 0.06500781513188643, 'PC aa C32:2': 0.06119304240520449, 'PC ae C36:1': 0.055457954978974794, 'PC ae C36:2': 0.050987382449231, 'Thr': 0.04871003608127069, 'Arg': 0.04813282903128156, 'ADMA': 0.04777004877588962, 'SM C18:1': 0.04624675081726068, 'PC aa C36:6': 0.04537384437255721, 'SM C20:2': 0.0439985645381823, 'PC aa C28:1': 0.037628702424490526, 'SM (OH) C16:1': 0.03590526139964848, 'PC aa C30:0': 0.030160068511400837, 'PC ae C34:0': 0.029779985325273275, 'PC ae C44:5': 0.02945134748113265, 'trans-OH-Pro': 0.028649220798293865, 'lysoPC a C16:1': 0.027362296254227373, 'PC aa C40:4': 0.02672751033021665, 'PC aa C36:5': 0.025967181296067027, 'lysoPC a C20:4': 0.02353412343473057, 'SM (OH) C24:1': 0.02005586881700669, 'Tyr': 0.019888751160041622, 'SM (OH) C14:1': 0.019449917589762528, 'PC ae C30:2': 0.01928002858845952, 'PC aa C38:4': 0.017841699189121454, 'C4': 0.015435543782730486, 'PEA': 0.0010912698412698413, 'DOPA': 0.0009183673469387756}"
30,0.77778,"{'Met': 1, 'Thr': 2, 'PC ae C36:1': 3, 'Arg': 4, 'PC ae C44:5': 5, 'PC ae C44:4': 6, 'PC aa C32:2': 7, 'SM C20:2': 8, 'PC aa C36:5': 9, 'PC aa C28:1': 10, 'SM (OH) C16:1': 11, 'SM C18:1': 12, 'lysoPC a C20:4': 13, 'lysoPC a C16:1': 14, 'PC ae C36:2': 15, 'PC ae C30:0': 16, 'PC aa C36:6': 17, 'SM (OH) C14:1': 18, 'SM (OH) C24:1': 19, 'C4': 20, 'ADMA': 21, 'PC ae C30:2': 22, 'PC ae C34:0': 23, 'trans-OH-Pro': 24, 'PC aa C30:0': 25, 'PC aa C38:4': 26, 'PC aa C40:4': 27, 'Tyr': 28, 'DOPA': 29, 'PEA': 30}","{'Met': 0.07636841180163874, 'Thr': 0.06980025672776301, 'PC ae C36:1': 0.053391421739938945, 'Arg': 0.05264562077768162, 'PC ae C44:5': 0.05125254827830648, 'PC ae C44:4': 0.04917313767032792, 'PC aa C32:2': 0.04902579264520848, 'SM C20:2': 0.046964890801226546, 'PC aa C36:5': 0.04232835741369468, 'PC aa C28:1': 0.0422837194085258, 'SM (OH) C16:1': 0.04033074602568174, 'SM C18:1': 0.038417603743294115, 'lysoPC a C20:4': 0.035046794746963233, 'lysoPC a C16:1': 0.03353621869135407, 'PC ae C36:2': 0.033489022654813745, 'PC ae C30:0': 0.03169503672852729, 'PC aa C36:6': 0.03129209672785148, 'SM (OH) C14:1': 0.030826673139842466, 'SM (OH) C24:1': 0.02949498815125094, 'C4': 0.028744979602594346, 'ADMA': 0.022994093387828717, 'PC ae C30:2': 0.019672217062370267, 'PC ae C34:0': 0.018788415695999275, 'trans-OH-Pro': 0.01694331887173395, 'PC aa C30:0': 0.016392715091668262, 'PC aa C38:4': 0.016102399613600018, 'PC aa C40:4': 0.013961139745989793, 'Tyr': 0.00753688017635386, 'DOPA': 0.0015005028779699844, 'PEA': 0.0}"
31,0.66667,"{'PC ae C44:4': 1, 'Thr': 2, 'SM C20:2': 3, 'Met': 4, 'Arg': 5, 'PC ae C36:1': 6, 'PC ae C36:2': 7, 'PC ae C44:5': 8, 'PC aa C32:2': 9, 'PC aa C28:1': 10, 'PC ae C34:0': 11, 'ADMA': 12, 'lysoPC a C20:4': 13, 'PC aa C36:5': 14, 'PC aa C36:6': 15, 'lysoPC a C16:1': 16, 'SM (OH) C16:1': 17, 'SM C18:1': 18, 'PC ae C30:0': 19, 'PC aa C38:4': 20, 'SM (OH) C14:1': 21, 'PC aa C30:0': 22, 'PC aa C40:4': 23, 'C4': 24, 'Asp': 25, 'SM (OH) C24:1': 26, 'PC ae C30:2': 27, 'Tyr': 28, 'trans-OH-Pro': 29, 'DOPA': 30, 'PEA': 31}","{'PC ae C44:4': 0.08009998620429809, 'Thr': 0.07481588764411976, 'SM C20:2': 0.07301728554011126, 'Met': 0.07190626126348167, 'Arg': 0.059678778047202403, 'PC ae C36:1': 0.04889004242658251, 'PC ae C36:2': 0.0465911605114847, 'PC ae C44:5': 0.043906587634924374, 'PC aa C32:2': 0.039372963808171874, 'PC aa C28:1': 0.039317540025763716, 'PC ae C34:0': 0.03836608343431066, 'ADMA': 0.037697539225135815, 'lysoPC a C20:4': 0.02863812008572296, 'PC aa C36:5': 0.02851582242158681, 'PC aa C36:6': 0.028279139075602703, 'lysoPC a C16:1': 0.027076781980232, 'SM (OH) C16:1': 0.024471336339041572, 'SM C18:1': 0.023852900259872092, 'PC ae C30:0': 0.023755934991511705, 'PC aa C38:4': 0.02373862135963909, 'SM (OH) C14:1': 0.022588294650921572, 'PC aa C30:0': 0.021952738876055998, 'PC aa C40:4': 0.01849633292536894, 'C4': 0.018128490899438236, 'Asp': 0.014700209684207939, 'SM (OH) C24:1': 0.011796913042437338, 'PC ae C30:2': 0.011436213632046966, 'Tyr': 0.009287236041316585, 'trans-OH-Pro': 0.008515196520135337, 'DOPA': 0.0011096014492753623, 'PEA': 0.0}"
32,0.88889,"{'Met': 1, 'PC ae C44:4': 2, 'Thr': 3, 'PC ae C36:2': 4, 'SM C20:2': 5, 'Arg': 6, 'PC ae C36:1': 7, 'SM C18:1': 8, 'PC aa C28:1': 9, 'PC ae C44:5': 10, 'SM (OH) C14:1': 11, 'PC ae C34:0': 12, 'ADMA': 13, 'lysoPC a C16:1': 14, 'PC ae C36:5': 15, 'SM (OH) C24:1': 16, 'SM (OH) C16:1': 17, 'PC aa C36:5': 18, 'PC aa C36:6': 19, 'PC aa C32:2': 20, 'PC aa C40:4': 21, 'PC aa C30:0': 22, 'lysoPC a C20:4': 23, 'PC ae C30:2': 24, 'PC ae C30:0': 25, 'C4': 26, 'PC aa C38:4': 27, 'Tyr': 28, 'trans-OH-Pro': 29, 'DOPA': 30, 'Asp': 31, 'PEA': 32}","{'Met': 0.08816033110914523, 'PC ae C44:4': 0.06809099088639109, 'Thr': 0.06799238735866452, 'PC ae C36:2': 0.06278798258074265, 'SM C20:2': 0.052784587356203706, 'Arg': 0.05094494110072531, 'PC ae C36:1': 0.04931141307504536, 'SM C18:1': 0.04861990825244445, 'PC aa C28:1': 0.03955883300735012, 'PC ae C44:5': 0.03440811408303814, 'SM (OH) C14:1': 0.03437190208936716, 'PC ae C34:0': 0.033741469605297364, 'ADMA': 0.03142022744640251, 'lysoPC a C16:1': 0.029098753142702674, 'PC ae C36:5': 0.0286797678672753, 'SM (OH) C24:1': 0.025154011012769747, 'SM (OH) C16:1': 0.025045714956107624, 'PC aa C36:5': 0.02448575003870369, 'PC aa C36:6': 0.023154983156749815, 'PC aa C32:2': 0.022819140750385703, 'PC aa C40:4': 0.021779853655335985, 'PC aa C30:0': 0.01977372335332234, 'lysoPC a C20:4': 0.01839185452804799, 'PC ae C30:2': 0.018302794688393048, 'PC ae C30:0': 0.016977741093918683, 'C4': 0.0167589236385676, 'PC aa C38:4': 0.013367846272001722, 'Tyr': 0.013147387675830959, 'trans-OH-Pro': 0.011610122374376761, 'DOPA': 0.004929193899782134, 'Asp': 0.004329349944910588, 'PEA': 0.0}"
33,0.88889,"{'Met': 1, 'Thr': 2, 'PC ae C36:1': 3, 'PC ae C44:4': 4, 'SM C20:2': 5, 'PC aa C36:6': 6, 'PC ae C36:2': 7, 'SM C18:1': 8, 'Arg': 9, 'PC aa C32:2': 10, 'SM (OH) C16:1': 11, 'PC ae C44:5': 12, 'PC aa C36:5': 13, 'ADMA': 14, 'SM (OH) C14:1': 15, 'PC aa C28:1': 16, 'PC ae C30:0': 17, 'PC ae C38:0': 18, 'lysoPC a C20:4': 19, 'PC ae C30:2': 20, 'lysoPC a C16:1': 21, 'PC ae C36:5': 22, 'PC aa C30:0': 23, 'PC aa C38:4': 24, 'Tyr': 25, 'PC ae C34:0': 26, 'SM (OH) C24:1': 27, 'trans-OH-Pro': 28, 'PC aa C40:4': 29, 'C4': 30, 'Asp': 31, 'DOPA': 32, 'PEA': 33}","{'Met': 0.07820519506620445, 'Thr': 0.07561100381841161, 'PC ae C36:1': 0.06678157175665247, 'PC ae C44:4': 0.058095098654790386, 'SM C20:2': 0.05104445588292448, 'PC aa C36:6': 0.051007506162394335, 'PC ae C36:2': 0.0494605403835601, 'SM C18:1': 0.04816327178384266, 'Arg': 0.046668467841279905, 'PC aa C32:2': 0.039492333818638675, 'SM (OH) C16:1': 0.03853854645162272, 'PC ae C44:5': 0.038230932931601305, 'PC aa C36:5': 0.03259015508177156, 'ADMA': 0.03218716065815089, 'SM (OH) C14:1': 0.029390678225109167, 'PC aa C28:1': 0.028123998500540037, 'PC ae C30:0': 0.027930771564041588, 'PC ae C38:0': 0.024390752486028393, 'lysoPC a C20:4': 0.023338544456280103, 'PC ae C30:2': 0.021494539620586894, 'lysoPC a C16:1': 0.019423285219656118, 'PC ae C36:5': 0.01923124067912688, 'PC aa C30:0': 0.017559493650593838, 'PC aa C38:4': 0.015073886648082808, 'Tyr': 0.014574596705511028, 'PC ae C34:0': 0.012949928390008835, 'SM (OH) C24:1': 0.011466121237171105, 'trans-OH-Pro': 0.009632062758649449, 'PC aa C40:4': 0.005525453236850296, 'C4': 0.004761739557598692, 'Asp': 0.004548878808649079, 'DOPA': 0.004507787963670319, 'PEA': 0.0}"
34,0.77778,"{'Met': 1, 'PC ae C36:2': 2, 'PC ae C44:4': 3, 'Arg': 4, 'PC aa C32:2': 5, 'PC aa C28:1': 6, 'Thr': 7, 'SM C18:1': 8, 'PC ae C36:1': 9, 'PC ae C30:0': 10, 'SM (OH) C24:1': 11, 'PC aa C30:0': 12, 'PC ae C30:2': 13, 'PC ae C44:5': 14, 'SM (OH) C16:1': 15, 'SM C20:2': 16, 'PC aa C36:5': 17, 'C4': 18, 'ADMA': 19, 'PC aa C38:4': 20, 'lysoPC a C16:1': 21, 'SM (OH) C14:1': 22, 'PC ae C34:0': 23, 'Kynurenine': 24, 'lysoPC a C20:4': 25, 'Tyr': 26, 'trans-OH-Pro': 27, 'PC ae C38:0': 28, 'PC ae C36:5': 29, 'PC aa C36:6': 30, 'PC aa C40:4': 31, 'Asp': 32, 'DOPA': 33, 'PEA': 34}","{'Met': 0.06498428532657641, 'PC ae C36:2': 0.0583453944077727, 'PC ae C44:4': 0.054499185128421855, 'Arg': 0.05362598873630712, 'PC aa C32:2': 0.052193471025929, 'PC aa C28:1': 0.051549818034389815, 'Thr': 0.046327508859252346, 'SM C18:1': 0.04161650699950943, 'PC ae C36:1': 0.037034110074420985, 'PC ae C30:0': 0.03654780259321136, 'SM (OH) C24:1': 0.03435321575600057, 'PC aa C30:0': 0.03144369168793492, 'PC ae C30:2': 0.031123570290403375, 'PC ae C44:5': 0.031009010372037772, 'SM (OH) C16:1': 0.030621133038464803, 'SM C20:2': 0.030529472734892375, 'PC aa C36:5': 0.029104231436470517, 'C4': 0.02777322863499502, 'ADMA': 0.0267938488672648, 'PC aa C38:4': 0.02578249217891033, 'lysoPC a C16:1': 0.025446732061690954, 'SM (OH) C14:1': 0.02288177432341645, 'PC ae C34:0': 0.019262004215129372, 'Kynurenine': 0.017657628824228, 'lysoPC a C20:4': 0.017204985378915384, 'Tyr': 0.01643142866693981, 'trans-OH-Pro': 0.015748490171607753, 'PC ae C38:0': 0.015698548217849693, 'PC ae C36:5': 0.015348424944796992, 'PC aa C36:6': 0.014394662670204467, 'PC aa C40:4': 0.01321278952835786, 'Asp': 0.008309139977096635, 'DOPA': 0.0031454248366013077, 'PEA': 0.0}"
35,1.0,"{'SM C20:2': 1, 'Thr': 2, 'Met': 3, 'PC ae C36:1': 4, 'ADMA': 5, 'PC aa C32:2': 6, 'PC ae C44:4': 7, 'Arg': 8, 'PC ae C44:5': 9, 'SM C24:1': 10, 'PC aa C36:5': 11, 'PC aa C28:1': 12, 'SM C18:1': 13, 'PC ae C30:0': 14, 'SM (OH) C14:1': 15, 'PC aa C36:6': 16, 'PC ae C36:2': 17, 'PC ae C36:5': 18, 'SM (OH) C16:1': 19, 'SM (OH) C24:1': 20, 'lysoPC a C16:1': 21, 'PC ae C34:0': 22, 'PC aa C30:0': 23, 'PC ae C30:2': 24, 'trans-OH-Pro': 25, 'Kynurenine': 26, 'lysoPC a C20:4': 27, 'PC aa C38:4': 28, 'PC ae C38:0': 29, 'PC aa C40:4': 30, 'Tyr': 31, 'C4': 32, 'Asp': 33, 'DOPA': 34, 'PEA': 35}","{'SM C20:2': 0.08035687625177752, 'Thr': 0.07312956780670114, 'Met': 0.06674922085735469, 'PC ae C36:1': 0.06435404242498624, 'ADMA': 0.0488157860986319, 'PC aa C32:2': 0.041752932256505115, 'PC ae C44:4': 0.04149203147531029, 'Arg': 0.04039171644265714, 'PC ae C44:5': 0.03742180920245626, 'SM C24:1': 0.03567589087400638, 'PC aa C36:5': 0.03508442962769322, 'PC aa C28:1': 0.03322154881499685, 'SM C18:1': 0.03180436867844216, 'PC ae C30:0': 0.031452426985647396, 'SM (OH) C14:1': 0.028821035142248385, 'PC aa C36:6': 0.02836867837755134, 'PC ae C36:2': 0.02832747674452341, 'PC ae C36:5': 0.028142599718455317, 'SM (OH) C16:1': 0.023011401541484216, 'SM (OH) C24:1': 0.02295314879807209, 'lysoPC a C16:1': 0.02232585214527943, 'PC ae C34:0': 0.02043025649754644, 'PC aa C30:0': 0.020381897349860165, 'PC ae C30:2': 0.020317107027246355, 'trans-OH-Pro': 0.015827743520263202, 'Kynurenine': 0.01465086524850906, 'lysoPC a C20:4': 0.0134160285067967, 'PC aa C38:4': 0.012753944928071423, 'PC ae C38:0': 0.008622883261802834, 'PC aa C40:4': 0.007880370424294816, 'Tyr': 0.007779401373475877, 'C4': 0.0075331748861160635, 'Asp': 0.003973394118644154, 'DOPA': 0.002780092592592593, 'PEA': 0.0}"
36,0.88889,"{'Met': 1, 'PC ae C36:1': 2, 'PC ae C44:4': 3, 'Thr': 4, 'PC aa C32:2': 5, 'SM C18:1': 6, 'SM (OH) C14:1': 7, 'SM C20:2': 8, 'PC aa C28:1': 9, 'C3': 10, 'PC ae C30:2': 11, 'Arg': 12, 'SM (OH) C16:1': 13, 'PC ae C44:5': 14, 'trans-OH-Pro': 15, 'PC ae C34:0': 16, 'lysoPC a C16:1': 17, 'PC ae C38:0': 18, 'lysoPC a C20:4': 19, 'PC aa C36:5': 20, 'ADMA': 21, 'PC ae C36:2': 22, 'Kynurenine': 23, 'PC ae C30:0': 24, 'PC aa C36:6': 25, 'SM (OH) C24:1': 26, 'Tyr': 27, 'PC aa C30:0': 28, 'PC aa C38:4': 29, 'PC ae C36:5': 30, 'SM C24:1': 31, 'PC aa C40:4': 32, 'C4': 33, 'Asp': 34, 'PEA': 35, 'DOPA': 36}","{'Met': 0.07283450208683284, 'PC ae C36:1': 0.064205798886177, 'PC ae C44:4': 0.04992991283700464, 'Thr': 0.04958075953579466, 'PC aa C32:2': 0.049038072052237626, 'SM C18:1': 0.04104493599084697, 'SM (OH) C14:1': 0.03634622445060798, 'SM C20:2': 0.035503839900208285, 'PC aa C28:1': 0.0340240971145093, 'C3': 0.03270545017824978, 'PC ae C30:2': 0.03260278606327878, 'Arg': 0.03193060441652978, 'SM (OH) C16:1': 0.03015836639927976, 'PC ae C44:5': 0.02892122111348451, 'trans-OH-Pro': 0.02862369990914743, 'PC ae C34:0': 0.027844581131938325, 'lysoPC a C16:1': 0.026986053759415096, 'PC ae C38:0': 0.026814733022121957, 'lysoPC a C20:4': 0.0266729137994184, 'PC aa C36:5': 0.024461365331212, 'ADMA': 0.023680188284367847, 'PC ae C36:2': 0.02357257920600833, 'Kynurenine': 0.023355483866569764, 'PC ae C30:0': 0.022070195393675704, 'PC aa C36:6': 0.02107798930717265, 'SM (OH) C24:1': 0.019522656896753504, 'Tyr': 0.01706008830592096, 'PC aa C30:0': 0.016010174968060602, 'PC aa C38:4': 0.015758287976175397, 'PC ae C36:5': 0.015436916170340754, 'SM C24:1': 0.015358841306564197, 'PC aa C40:4': 0.012700339183265049, 'C4': 0.011304581261075333, 'Asp': 0.01082049005448497, 'PEA': 0.001088888888888889, 'DOPA': 0.0009523809523809524}"
37,0.88889,"{'Met': 1, 'Thr': 2, 'PC ae C44:4': 3, 'PC ae C36:2': 4, 'PC aa C36:6': 5, 'SM C20:2': 6, 'PC ae C34:0': 7, 'Arg': 8, 'PC ae C36:1': 9, 'PC ae C34:1': 10, 'PC aa C32:2': 11, 'PC aa C28:1': 12, 'C3': 13, 'ADMA': 14, 'lysoPC a C20:4': 15, 'SM C24:1': 16, 'PC ae C30:2': 17, 'SM (OH) C16:1': 18, 'SM C18:1': 19, 'PC aa C36:5': 20, 'C4': 21, 'Tyr': 22, 'PC ae C30:0': 23, 'PC aa C30:0': 24, 'PC ae C36:5': 25, 'SM (OH) C24:1': 26, 'PC ae C44:5': 27, 'lysoPC a C16:1': 28, 'PC ae C38:0': 29, 'SM (OH) C14:1': 30, 'trans-OH-Pro': 31, 'Kynurenine': 32, 'PC aa C40:4': 33, 'Asp': 34, 'PC aa C38:4': 35, 'DOPA': 36, 'PEA': 37}","{'Met': 0.0766190032694589, 'Thr': 0.06968199654224644, 'PC ae C44:4': 0.05960161717846972, 'PC ae C36:2': 0.0536270467418899, 'PC aa C36:6': 0.04486300827783113, 'SM C20:2': 0.044258066089500406, 'PC ae C34:0': 0.04420861767717379, 'Arg': 0.04360056050195285, 'PC ae C36:1': 0.042858316721944754, 'PC ae C34:1': 0.04131924909296822, 'PC aa C32:2': 0.038775686613508255, 'PC aa C28:1': 0.03343039278447606, 'C3': 0.030766613551406377, 'ADMA': 0.027077836185450656, 'lysoPC a C20:4': 0.026459524753504736, 'SM C24:1': 0.026125580963212193, 'PC ae C30:2': 0.024790062072888013, 'SM (OH) C16:1': 0.024704851758721728, 'SM C18:1': 0.024531367673043248, 'PC aa C36:5': 0.022000232465936968, 'C4': 0.021385282816756022, 'Tyr': 0.02047607109896523, 'PC ae C30:0': 0.020458520345835143, 'PC aa C30:0': 0.020383844543933317, 'PC ae C36:5': 0.019722512958766158, 'SM (OH) C24:1': 0.016408914698694224, 'PC ae C44:5': 0.01533138902359815, 'lysoPC a C16:1': 0.014222788830631968, 'PC ae C38:0': 0.010948236500560758, 'SM (OH) C14:1': 0.009800990653210611, 'trans-OH-Pro': 0.007436088893184627, 'Kynurenine': 0.006479002529772129, 'PC aa C40:4': 0.0054182210641693755, 'Asp': 0.005286449446666166, 'PC aa C38:4': 0.003149704326174915, 'DOPA': 0.0019347662141779786, 'PEA': 0.0018575851393188858}"
38,0.88889,"{'Met': 1, 'PC ae C44:4': 2, 'PC ae C34:1': 3, 'Thr': 4, 'PC aa C36:6': 5, 'C3': 6, 'PC ae C36:1': 7, 'PC ae C36:2': 8, 'PC aa C32:2': 9, 'SM C20:2': 10, 'SM C24:1': 11, 'C4': 12, 'SM C18:1': 13, 'Arg': 14, 'SM (OH) C14:1': 15, 'PC aa C36:5': 16, 'lysoPC a C16:1': 17, 'SM (OH) C24:1': 18, 'PC aa C28:1': 19, 'lysoPC a C20:4': 20, 'PC ae C30:0': 21, 'PC ae C44:5': 22, 'Tyr': 23, 'ADMA': 24, 'Kynurenine': 25, 'PC ae C34:0': 26, 'PC aa C38:4': 27, 'PC ae C38:0': 28, 'SM (OH) C16:1': 29, 'PC ae C36:5': 30, 'PC ae C30:2': 31, 'trans-OH-Pro': 32, 'PC aa C30:0': 33, 'Ser': 34, 'PC aa C40:4': 35, 'Asp': 36, 'DOPA': 37, 'PEA': 38}","{'Met': 0.0779171555553014, 'PC ae C44:4': 0.07038988315021767, 'PC ae C34:1': 0.06271625871185166, 'Thr': 0.055007548119821434, 'PC aa C36:6': 0.05052647865003159, 'C3': 0.04449274270835729, 'PC ae C36:1': 0.04444180147611635, 'PC ae C36:2': 0.04392374229428901, 'PC aa C32:2': 0.04363092525247739, 'SM C20:2': 0.04305538187079085, 'SM C24:1': 0.04167961951345031, 'C4': 0.028278669173438263, 'SM C18:1': 0.02810911498869433, 'Arg': 0.02795943300761948, 'SM (OH) C14:1': 0.026831466480843957, 'PC aa C36:5': 0.023150007874112345, 'lysoPC a C16:1': 0.022302398252145684, 'SM (OH) C24:1': 0.021843542339650288, 'PC aa C28:1': 0.021714529761615538, 'lysoPC a C20:4': 0.019887895433434548, 'PC ae C30:0': 0.018800939917819788, 'PC ae C44:5': 0.018503163090678697, 'Tyr': 0.01698457171295978, 'ADMA': 0.016720744942833213, 'Kynurenine': 0.015777229972850946, 'PC ae C34:0': 0.01380566545840304, 'PC aa C38:4': 0.013130533080821054, 'PC ae C38:0': 0.012480230124343699, 'SM (OH) C16:1': 0.012308170441848178, 'PC ae C36:5': 0.011942458063824594, 'PC ae C30:2': 0.010912885456906355, 'trans-OH-Pro': 0.00990370928342097, 'PC aa C30:0': 0.00927143120328843, 'Ser': 0.008095642383705142, 'PC aa C40:4': 0.007116938947296091, 'Asp': 0.003420502187803227, 'DOPA': 0.0029665891169374137, 'PEA': 0.0}"
